time_hr	parent_id	parent_ecDNA_before	parent_ecDNA_after	daughter_id	daughter_ecDNA	x	y	generation
118.0	6966	12	13	7146	11	1030	1357	9
118.0	7016	39	39	7147	37	1666	687	10
118.0	6977	23	19	7148	25	1688	1653	7
118.0	6936	8	6	7149	9	1424	741	10
118.0	7029	32	31	7150	33	1304	1151	11
118.0	6915	17	13	7151	20	1719	983	7
118.0	6952	26	29	7152	21	1344	661	6
118.0	6974	24	26	7153	21	1361	850	5
118.0	6979	10	9	7154	10	1978	632	9
118.0	6870	14	10	7155	17	898	1427	6
118.0	6916	3	4	7156	2	623	844	9
118.0	7025	14	11	7157	17	1102	1506	7
118.0	6965	11	6	7158	14	1183	1049	9
119.0	6945	5	7	7159	3	792	763	11
119.0	6906	26	32	7160	20	859	573	6
119.0	6979	9	9	7161	8	1978	632	10
119.0	6943	18	20	7162	15	1291	1314	7
119.0	6952	29	31	7163	27	1344	661	7
119.0	6986	38	38	7164	36	1795	728	9
119.0	7004	24	22	7165	25	1999	855	9
119.0	6990	21	18	7166	23	850	842	9
119.0	6928	19	25	7167	9	1083	1091	6
119.0	7067	26	30	7168	22	942	496	6
119.0	6899	13	14	7169	12	701	1241	6
119.0	6938	13	15	7170	8	766	880	10
119.0	6977	19	16	7171	20	1688	1653	8
119.0	6978	18	22	7172	13	1081	920	7
119.0	6884	23	24	7173	20	906	1384	6
119.0	7023	21	25	7174	17	740	873	9
119.0	6920	19	17	7175	19	1947	1017	8
119.0	6914	9	11	7176	7	1266	1073	9
120.0	6962	31	36	7177	26	1566	1915	9
120.0	6900	7	6	7178	7	1031	817	7
120.0	6888	21	23	7179	19	415	749	7
120.0	6920	17	18	7180	15	1947	1017	9
120.0	6926	22	18	7181	24	913	720	8
120.0	7067	30	27	7182	31	942	496	7
120.0	6935	18	20	7183	15	1146	773	7
120.0	7012	15	15	7184	15	745	1293	8
120.0	6970	33	29	7185	34	1999	1494	10
120.0	6872	22	27	7186	17	1999	872	9
120.0	7006	13	13	7187	13	1969	845	8
120.0	6945	7	6	7188	8	792	763	12
121.0	7007	15	18	7189	11	1133	1028	7
121.0	6875	4	6	7190	2	1168	989	12
121.0	7012	15	17	7191	13	745	1293	9
121.0	6926	18	20	7192	15	913	720	9
121.0	6934	19	19	7193	18	1149	1358	6
121.0	6890	13	15	7194	11	1219	1099	7
121.0	6919	11	12	7195	9	1028	1512	6
121.0	6963	22	17	7196	25	827	887	8
121.0	6898	18	16	7197	20	726	739	8
121.0	7008	13	13	7198	13	623	1211	9
122.0	6957	15	12	7199	17	1394	1081	9
122.0	6946	21	20	7200	22	1559	1491	7
122.0	7002	15	14	7201	15	1049	1067	9
122.0	6954	21	18	7202	24	1227	892	8
122.0	6934	19	21	7203	15	1149	1358	7
122.0	7044	14	17	7204	9	1298	1002	10
122.0	6925	18	19	7205	17	1288	1501	6
122.0	6903	25	19	7206	30	1999	1436	9
122.0	6865	19	19	7207	18	1107	1367	10
122.0	6888	23	25	7208	21	415	749	8
122.0	6927	25	27	7209	23	654	322	5
122.0	7016	39	43	7210	35	1762	426	11
122.0	6924	11	13	7211	8	958	813	9
122.0	6937	4	4	7212	4	740	815	10
122.0	7086	12	14	7213	9	1194	1157	6
122.0	6961	13	13	7214	13	1030	873	4
123.0	6905	32	30	7215	31	1058	1029	8
123.0	7099	26	24	7216	27	1240	878	8
123.0	6885	16	18	7217	14	1999	712	8
123.0	6880	13	11	7218	14	1675	1207	9
123.0	6891	13	11	7219	15	1147	1042	9
123.0	7056	0	0	7220	0	752	743	12
123.0	6936	6	6	7221	6	1424	741	11
123.0	6941	34	27	7222	39	1179	941	10
123.0	6868	13	13	7223	13	1068	960	9
123.0	6994	8	9	7224	6	867	1396	6
123.0	7086	14	10	7225	15	1194	1157	7
123.0	6874	11	11	7226	9	1082	849	8
123.0	6909	22	23	7227	21	1006	772	9
123.0	6888	25	24	7228	24	415	749	9
123.0	6893	20	21	7229	18	1214	1021	7
123.0	6866	2	3	7230	1	772	743	12
124.0	6931	13	13	7231	12	1201	1310	7
124.0	7043	5	10	7232	0	776	822	11
124.0	6893	21	22	7233	20	1214	1021	8
124.0	7098	18	17	7234	19	987	910	7
124.0	6921	18	15	7235	19	1945	901	9
124.0	7022	8	7	7236	9	981	534	8
124.0	6890	15	16	7237	12	1219	1099	8
124.0	7010	32	31	7238	31	1176	916	13
124.0	6925	19	22	7239	14	1288	1501	7
124.0	6916	4	4	7240	4	584	848	10
124.0	7014	4	6	7241	2	1159	944	13
124.0	7023	25	25	7242	23	740	873	10
124.0	6904	18	11	7243	24	1105	1661	8
124.0	6917	32	29	7244	32	1202	1231	11
124.0	6969	9	10	7245	8	1020	477	8
124.0	6919	12	9	7246	14	1028	1512	7
125.0	7070	18	18	7247	16	836	1137	7
125.0	6917	29	29	7248	28	1202	1231	12
125.0	7015	16	13	7249	18	1085	788	7
125.0	6922	11	12	7250	10	1306	632	6
125.0	7013	1	2	7251	0	756	779	12
125.0	6877	17	19	7252	15	1336	420	5
125.0	6873	27	29	7253	24	977	962	10
125.0	6949	15	15	7254	13	1067	563	10
125.0	7003	17	13	7255	21	1134	811	8
125.0	7000	40	35	7256	44	852	938	13
125.0	7017	27	30	7257	23	1353	1036	6
125.0	6896	11	8	7258	13	1201	551	9
125.0	7073	17	14	7259	19	783	707	9
125.0	7010	31	39	7260	20	1176	916	14
125.0	7188	8	11	7261	5	792	785	13
125.0	6888	24	21	7262	24	415	749	10
125.0	6903	19	20	7263	18	1999	1436	10
125.0	6902	21	22	7264	18	789	635	11
125.0	6963	17	14	7265	20	840	900	9
125.0	6976	15	11	7266	17	909	1292	7
125.0	6958	16	16	7267	16	1152	1111	8
125.0	6996	9	7	7268	10	1227	959	7
125.0	6892	29	31	7269	27	758	270	8
125.0	6951	7	10	7270	4	1635	1183	8
125.0	6977	16	14	7271	16	1688	1653	9
125.0	6895	14	11	7272	17	1213	926	8
126.0	6973	18	17	7273	18	1609	1244	10
126.0	6895	11	12	7274	9	1213	926	9
126.0	6869	15	13	7275	17	1461	958	7
126.0	6877	19	16	7276	19	1336	420	6
126.0	6983	19	17	7277	19	1277	1136	9
126.0	6867	26	22	7278	29	1411	908	13
126.0	7072	17	14	7279	20	1058	919	8
126.0	6922	12	11	7280	12	1306	632	7
126.0	6953	7	6	7281	7	1411	1025	9
126.0	7073	14	19	7282	7	783	707	10
126.0	6955	11	13	7283	9	688	783	7
126.0	6942	11	10	7284	12	739	372	7
126.0	6997	14	14	7285	13	1419	1174	5
126.0	6999	25	19	7286	28	1358	957	8
126.0	7071	20	17	7287	22	469	1181	9
126.0	6886	11	8	7288	13	510	220	8
126.0	6910	12	5	7289	18	1153	1528	8
126.0	7025	11	14	7290	6	1102	1506	8
126.0	7055	23	20	7291	24	1723	1174	9
126.0	7013	2	1	7292	3	756	779	13
126.0	6963	14	11	7293	15	840	900	10
126.0	6907	36	37	7294	35	138	1491	9
127.0	6932	30	33	7295	25	49	1250	6
127.0	7041	12	8	7296	15	917	557	9
127.0	6955	13	14	7297	12	669	783	8
127.0	7027	32	29	7298	35	958	722	7
127.0	6882	22	27	7299	17	1981	1536	12
127.0	7005	14	13	7300	15	1068	1251	8
127.0	6928	25	28	7301	22	656	957	7
127.0	7023	25	23	7302	25	740	873	11
127.0	6872	27	26	7303	26	1999	872	10
127.0	6977	14	13	7304	13	1688	1653	10
127.0	7060	27	25	7305	28	1411	929	13
127.0	6939	20	14	7306	26	1750	1449	5
127.0	6980	13	20	7307	6	1047	893	7
127.0	7013	1	1	7308	0	756	779	14
127.0	7036	13	13	7309	13	1224	1271	5
127.0	6870	10	8	7310	12	898	1427	7
127.0	6901	23	22	7311	22	573	1420	10
128.0	6960	31	32	7312	30	1149	1239	8
128.0	7016	43	37	7313	44	1942	0	12
128.0	7130	7	7	7314	7	1238	616	6
128.0	6979	9	10	7315	8	1928	609	11
128.0	7039	20	14	7316	25	1709	905	7
128.0	6871	22	18	7317	24	1018	359	9
128.0	6985	17	22	7318	11	1999	788	9
128.0	6901	22	19	7319	25	573	1420	11
128.0	6989	14	17	7320	10	1354	1189	8
128.0	6939	14	9	7321	18	1750	1449	6
128.0	6998	14	14	7322	12	794	718	8
128.0	6999	19	22	7323	15	1358	957	9
128.0	7057	29	31	7324	23	825	1062	8
128.0	6993	36	41	7325	31	1269	890	10
128.0	6975	12	17	7326	7	973	870	8
128.0	6952	31	25	7327	34	1344	661	8
128.0	6991	20	22	7328	16	878	1047	5
128.0	6877	16	15	7329	16	1336	420	7
128.0	6968	33	31	7330	35	797	1203	9
129.0	6955	14	17	7331	11	650	783	9
129.0	6983	17	22	7332	12	1277	1136	10
129.0	6868	13	16	7333	10	1068	960	10
129.0	7086	10	10	7334	10	1194	1157	8
129.0	7017	30	24	7335	34	1353	1036	7
129.0	6972	30	27	7336	32	591	1378	7
129.0	6973	17	15	7337	17	1609	1244	11
129.0	7034	29	27	7338	30	1302	860	8
129.0	6976	11	10	7339	12	874	1240	8
129.0	7006	13	14	7340	11	1888	852	9
129.0	6918	28	31	7341	24	1942	1427	8
129.0	7039	14	9	7342	17	1709	905	8
129.0	6903	20	22	7343	17	1999	1436	11
129.0	6991	22	25	7344	19	878	1047	6
129.0	6917	29	32	7345	26	1202	1231	13
129.0	7090	34	33	7346	33	1147	1301	9
129.0	7169	12	11	7347	12	713	1253	7
129.0	7058	13	10	7348	15	1043	1438	7
129.0	6966	13	16	7349	9	1030	1357	10
129.0	7130	7	10	7350	4	1238	616	7
129.0	6944	30	31	7351	28	1294	1290	9
129.0	6898	16	9	7352	23	726	739	9
129.0	6899	14	15	7353	11	701	1241	7
129.0	7016	37	34	7354	40	1974	0	13
130.0	6929	15	12	7355	18	1312	1238	7
130.0	6905	30	30	7356	30	1058	1050	9
130.0	7033	13	10	7357	16	1395	1068	9
130.0	7034	27	24	7358	30	1302	860	9
130.0	7097	24	22	7359	26	1980	654	11
130.0	6906	32	34	7360	29	797	463	7
130.0	6927	27	34	7361	19	654	322	6
130.0	7350	4	0	7362	7	1222	600	8
130.0	6982	9	5	7363	13	1224	1613	9
130.0	6979	10	11	7364	9	1928	609	12
130.0	6887	18	15	7365	20	1185	1648	11
130.0	6874	11	12	7366	9	1135	682	9
130.0	6940	40	39	7367	37	1999	1108	11
130.0	6984	20	18	7368	21	1379	736	8
130.0	7110	7	5	7369	9	1029	670	10
130.0	7053	4	4	7370	4	1120	1080	8
130.0	6999	22	20	7371	23	1358	957	10
130.0	6891	11	8	7372	13	1147	1042	10
130.0	6946	20	22	7373	17	1644	1439	8
130.0	6867	22	22	7374	21	1405	998	14
130.0	7283	9	9	7375	8	589	843	8
130.0	7016	34	33	7376	35	1974	0	14
130.0	6934	21	17	7377	24	1160	1451	8
130.0	6881	22	18	7378	26	565	1922	9
131.0	7114	11	11	7379	11	1050	490	10
131.0	6888	21	16	7380	23	640	596	11
131.0	6945	6	4	7381	8	792	763	13
131.0	6958	16	16	7382	16	1115	1173	9
131.0	7014	6	5	7383	7	1159	944	14
131.0	6906	34	28	7384	40	797	463	8
131.0	6937	4	2	7385	6	740	815	11
131.0	6950	11	11	7386	11	1036	1484	9
131.0	6982	5	3	7387	6	1224	1613	10
131.0	6942	10	11	7388	8	736	313	8
131.0	6964	11	10	7389	11	1231	694	7
131.0	7008	13	13	7390	11	556	1227	10
131.0	6927	34	34	7391	32	654	322	7
131.0	7001	5	5	7392	4	1083	1017	11
131.0	7148	25	24	7393	25	1615	1682	8
131.0	6875	6	7	7394	5	1123	984	13
131.0	6865	19	21	7395	16	1107	1367	11
131.0	7011	21	24	7396	17	790	1310	10
131.0	6908	26	27	7397	25	1784	1684	9
131.0	6992	12	12	7398	12	1236	985	8
132.0	7024	11	11	7399	11	1220	1073	9
132.0	6923	14	15	7400	12	1976	721	8
132.0	7000	35	36	7401	32	852	955	14
132.0	6963	11	10	7402	11	840	900	11
132.0	6909	23	25	7403	20	1020	786	10
132.0	6930	26	22	7404	29	1999	1461	11
132.0	7011	24	21	7405	27	790	1310	11
132.0	7169	11	13	7406	9	704	1307	8
132.0	7051	17	17	7407	17	578	1766	7
132.0	6978	22	23	7408	20	1081	920	8
132.0	6950	11	8	7409	14	1036	1484	10
132.0	6883	11	10	7410	11	953	772	9
132.0	6965	6	7	7411	5	1183	1049	10
132.0	7083	20	20	7412	18	895	771	9
132.0	7014	5	4	7413	5	1159	944	15
132.0	6995	20	21	7414	17	1092	809	9
132.0	6889	10	7	7415	13	776	1242	10
132.0	6964	10	9	7416	11	1231	694	8
132.0	6949	15	16	7417	13	1067	563	11
132.0	7070	18	22	7418	13	792	1079	8
132.0	6875	7	6	7419	7	1123	984	14
133.0	6975	17	21	7420	11	1003	948	9
133.0	7272	17	11	7421	23	1242	955	9
133.0	7010	39	36	7422	41	1027	906	15
133.0	6966	16	21	7423	10	1030	1357	11
133.0	7054	12	9	7424	13	663	1489	7
133.0	7015	13	11	7425	13	1085	788	8
133.0	7109	23	21	7426	23	748	561	9
133.0	6883	10	9	7427	11	953	772	10
133.0	6942	11	10	7428	12	736	313	9
133.0	7045	17	18	7429	16	1132	1391	6
133.0	6990	18	19	7430	17	937	887	10
133.0	7011	21	24	7431	18	790	1310	12
133.0	6988	16	14	7432	18	983	719	7
133.0	7112	12	14	7433	10	1043	1419	8
133.0	6940	39	34	7434	44	1999	1108	12
133.0	7227	21	18	7435	21	997	763	10
133.0	6963	10	13	7436	7	840	900	12
133.0	7075	12	10	7437	14	838	865	7
134.0	7235	19	22	7438	15	1950	962	10
134.0	6890	16	15	7439	16	1219	1099	9
134.0	7037	32	34	7440	30	1052	531	8
134.0	7009	15	17	7441	13	555	890	7
134.0	6897	27	22	7442	31	1270	848	9
134.0	7050	15	13	7443	17	1282	961	8
134.0	6902	22	17	7444	26	857	293	12
134.0	7031	13	15	7445	10	527	951	7
134.0	7197	20	20	7446	18	710	754	9
134.0	7030	16	13	7447	19	1133	644	9
134.0	7010	36	33	7448	39	1027	906	16
134.0	6881	18	13	7449	22	565	1922	10
134.0	7148	24	21	7450	25	1615	1682	9
134.0	7243	24	21	7451	26	1187	1684	9
134.0	6879	14	6	7452	22	725	1503	7
134.0	6915	13	16	7453	10	1719	983	8
134.0	6910	5	6	7454	4	1242	1518	9
134.0	6936	6	4	7455	8	1398	704	12
134.0	6971	17	16	7456	17	1863	933	9
134.0	6924	13	13	7457	13	958	813	10
134.0	7231	12	11	7458	12	1220	1310	8
134.0	7035	21	18	7459	24	1159	70	9
134.0	7104	19	12	7460	25	1310	949	8
134.0	7021	26	21	7461	28	1021	762	6
134.0	7132	12	11	7462	13	1106	697	9
134.0	7032	23	22	7463	24	1743	1304	10
134.0	6940	34	36	7464	31	1999	1108	13
135.0	6987	11	11	7465	11	1168	1052	10
135.0	6896	8	8	7466	8	1201	604	10
135.0	6960	32	36	7467	24	1149	1239	9
